index,Date,Adj Close,Close,High,Low,Open,Volume,SMA10,SMA50,RSI,MACD,ADX,BB_Upper,BB_Lower,Bollinger_Width,EMA20,VWAP,Lagged_Return,Volatility,Close_unscaled,SMA10_unscaled,SMA50_unscaled,RSI_unscaled,MACD_unscaled,ADX_unscaled,BB_Upper_unscaled,BB_Lower_unscaled,Bollinger_Width_unscaled,EMA20_unscaled,VWAP_unscaled,Lagged_Return_unscaled,Volatility_unscaled
301,2019-03-22,376.89556884765625,-0.9543422806609168,396.29998779296875,390.0,394.45001220703125,17409249,-0.9450681565224586,-0.9431275568921939,1.0543258589325197,0.6358961982848685,0.6872222333336369,-0.9447340942920944,-1.009082254667045,1.0830195266137144,-0.9615422134174899,-0.9601391095023939,-0.19409543748349944,-1.341109069108643,391.79998779296875,389.0899963378906,365.11499755859376,66.23709563551972,10.825324213009708,29.760212345753228,409.84169577843414,335.55829811805023,19.931150595286923,378.0141757741209,381.9619604782801,-0.0027997101567923677,8.002079668733803
302,2019-03-25,368.911376953125,-0.9816070734347747,387.95001220703125,382.5,387.95001220703125,12345034,-0.9408525354388948,-0.9430476467997799,0.3360684312470293,0.5517228746367061,0.6314246916251324,-0.9430345615552074,-1.0001837788142378,1.000541965720626,-0.9598437288781484,-0.9548344974804713,-1.1341560920391116,-1.3245458591393868,383.5,390.37999572753904,365.13999755859373,57.529994140275875,9.880342497559297,29.20700551073756,410.3776190347293,338.2423760824582,19.271524517850803,378.5366352242046,383.59013899957375,-0.021184247196440853,8.094787391893442
303,2019-03-26,379.108154296875,-0.9467869053787672,395.5,383.3999938964844,384.95001220703125,14063632,-0.9348885725570202,-0.9421142965301983,0.8724824498236657,0.5510653076490113,0.6526857436332616,-0.9380702975685906,-0.9914327850553785,0.9514002984208003,-0.9550251011332332,-0.9484906773197392,1.3623939008169403,-1.2734333980532107,394.1000061035156,392.2049957275391,365.43199768066404,64.0326923696126,9.872960244451974,29.417799014006324,411.9430284340738,340.88196851416836,18.87850701237834,380.0188610222342,385.53728832660596,0.02764017236901073,8.380874442723599
304,2019-03-27,378.2424011230469,-0.9497433129901339,398.45001220703125,390.1499938964844,395.3999938964844,17950017,-0.9332546101236299,-0.9411777486863621,0.7995535403742091,0.5341331758237374,0.6977892191289436,-0.9341078058054204,-0.9831098165309512,0.8979904687987965,-0.9509440404618965,-0.9402707974889315,-0.1677085801803421,-1.2744652408081316,393.20001220703125,392.7049957275391,365.7249981689453,63.148609042329674,9.682869675552013,29.864979125587656,413.19254334053613,343.3924542180576,18.451354268909586,381.2742087541196,388.06026865633146,-0.002283668821481788,8.375099004710975
305,2019-03-28,385.312744140625,-0.9255992339574799,401.8999938964844,392.75,392.75,23117485,-0.9304278571084479,-0.9394389062459912,1.1287165849505607,0.5632644244586232,0.7680967887716823,-0.9308962055938139,-0.9691118148617607,0.7767812012296677,-0.9449760015067287,-0.934033367757121,0.9048815335645057,-1.2645764462494937,400.54998779296875,393.5699951171875,366.26899780273436,67.1388998867214,10.009915063747371,30.56204618067218,414.2052753732683,347.61471974391924,17.481965833439624,383.10999723401005,389.9747628880381,0.01869271454159449,8.430448639837646
306,2019-04-01,383.10028076171875,-0.9331545089918383,409.54998779296875,395.75,401.45001220703125,16106604,-0.927045552876747,-0.9378087403607455,0.9337363593807625,0.5595842622215048,0.8889576529341389,-0.9334737874061392,-0.9489456009809055,0.5369649439626525,-0.9402884541911742,-0.9278618018216989,-0.34454800322375695,-1.1960532566871547,398.25,394.60499572753906,366.77899780273435,64.77524509087408,9.968599289660744,31.760325783918223,413.3924719430979,353.6975243947927,15.564001051582105,384.55190225934246,391.8690411231426,-0.005742074305486011,8.813987150775583
307,2019-04-02,382.0421142578125,-0.9367679406269714,400.0,393.45001220703125,400.0,13010810,-0.9264409847818096,-0.9364119115551626,0.8385717991114622,0.5387657073494836,0.9590182695697551,-0.9378116450712903,-0.928828862695813,0.2841819429877895,-0.9363879165527367,-0.9246209070914728,-0.19217228046599918,-1.2249452067669948,397.1499938964844,394.7899963378906,367.2159979248047,63.6216092869463,9.734877335441695,32.454944414085006,412.0245907868273,359.7654055510634,13.542332884264216,385.75172051049884,392.8637896867926,-0.00276209944385597,8.652272910932238
308,2019-04-03,377.1842041015625,-0.9533567446252671,402.79998779296875,390.6499938964844,399.0,12317200,-0.9283853940937948,-0.9352931702613665,0.4138534080297354,0.47668981600933197,0.9736151070152399,-0.945495957135772,-0.9082471329581325,-0.0023855645449880696,-0.9344224024408921,-0.9201517679528124,-0.701125224944157,-1.1803091604892806,392.1000061035156,394.1949981689453,367.56599792480466,58.47294531842753,9.037975042122184,32.59966531033238,409.60145326519967,365.9735436830425,11.250468298701136,386.3563191384052,394.23553116838775,-0.01271556809915253,8.902110124185961
309,2019-04-04,373.961669921875,-0.9643612454127126,395.70001220703125,387.29998779296875,394.3999938964844,14521564,-0.931538939595655,-0.9342223750230186,0.15023107276566594,0.3950766423141673,0.9290781950975775,-0.9513765858465828,-0.8936453973935928,-0.20813894994355953,-0.9336812868367215,-0.9196829935228271,-0.48780693330478725,-1.1867165100420387,388.75,393.22999877929686,367.9009979248047,55.277174079480375,8.121735151154155,32.158102414747205,407.74708140206434,370.3779155461778,9.604926201431924,386.58428874427136,394.37941510468306,-0.008543754275360027,8.866246859177142
310,2019-04-05,375.69317626953125,-0.9584484301899792,392.5,385.6000061035156,389.25,10853927,-0.9323069039339315,-0.9330173323901595,0.26332604370266943,0.33568044591645974,0.8588264750802242,-0.9539069056728936,-0.884833716837128,-0.3218003731268707,-0.9324534533800608,-0.9194647885453042,0.18581950128922622,-1.21180877972249,390.54998779296875,392.9949981689453,368.27799743652344,56.6481719314947,7.454916768197734,31.46158908288328,406.94918136086324,373.0358131459727,8.695902729855218,386.9619743679568,394.446390155106,0.004630193679662442,8.725800218984801
311,2019-04-08,372.3744201660156,-0.9697813427415167,391.45001220703125,385.0,391.45001220703125,6305407,-0.9338428226375692,-0.9318634294851432,-0.01476425063738387,0.25706330416954437,0.7830845951532924,-0.9588268857910159,-0.874286322454556,-0.4754943136850689,-0.9324107169089069,-0.9198440969500213,-0.5026302088695139,-1.2408511703075098,387.1000061035156,392.525,368.63899780273437,53.2770123383894,6.57231218218493,30.71064335320558,405.39773624387107,376.21726009401954,7.46671348082397,386.9751202475338,394.32996659859435,-0.00883364946174825,8.563243932416691
312,2019-04-09,382.0421142578125,-0.9367679406269714,398.3500061035156,387.1499938964844,387.3999938964844,13206348,-0.9293821071889967,-0.9299615692856897,0.5915890871829177,0.26020859380019185,0.7859896505878361,-0.9644234154614054,-0.8596334910171051,-0.6758571346763719,-0.9292604399640186,-0.920858223618891,1.2765964072216778,-1.206564224989415,397.1499938964844,393.88999938964844,369.2339978027344,60.627552480235394,6.607623146062053,30.73944563504955,403.6329509356448,380.63704418154265,5.864283192592642,387.94415583314816,394.0186942089642,0.025962251703714134,8.755155080101213
313,2019-04-10,379.2043151855469,-0.946458393366884,398.79998779296875,392.70001220703125,395.54998779296875,14000018,-0.929349425945746,-0.9280820823513682,0.35465603257778244,0.23500407996503325,0.7931291796180292,-0.970212635511032,-0.8474977412406566,-0.8520910068426161,-0.9273235431744248,-0.9212918988819953,-0.4307485798572321,-1.2404482069498635,394.20001220703125,393.9,369.82199829101563,57.75532300580745,6.324661707820667,30.81023076531441,401.80740348188516,384.2975922456539,4.454827620075345,388.53995167827986,393.88558348462004,-0.0074278779674915585,8.565499401946662
314,2019-04-11,375.21221923828125,-0.9600908900016042,394.5,387.54998779296875,394.5,8704774,-0.9303788302571141,-0.9259820466834721,0.03560469616377314,0.1793483648481911,0.7054650370654207,-0.9704570732248322,-0.8466288804294585,-0.8630087104139063,-0.9268560158004072,-0.9218843408993729,-0.5892531163818546,-1.261064191326878,390.04998779296875,393.5849975585937,370.4789978027344,53.887611707224956,5.699836277788108,29.941081312472132,401.73032355709296,384.55966972903985,4.367511725868973,388.6837646415836,393.7037414641632,-0.01052771254578988,8.450107459452704
315,2019-04-12,379.5891418457031,-0.9451444455671423,395.54998779296875,388.25,390.6000061035156,7035256,-0.9323232395690991,-0.922718517338726,0.3143348215671542,0.16228832272729807,0.6365762525078681,-0.9700214765344852,-0.8461891345837194,-0.8630461966440195,-0.9250242683290429,-0.9216870114362277,0.545542999780034,-1.2757414039662345,394.6000061035156,392.98999938964846,371.4999981689453,57.26652767540341,5.508309708914055,29.258080855709153,401.8676827215594,384.6923117852765,4.367211924387701,389.24721620938664,393.76430905933955,0.011665218441083258,8.36795605470385
316,2019-04-15,377.8094482421875,-0.9512215669197128,396.95001220703125,391.79998779296875,394.20001220703125,9770752,-0.9341205982458285,-0.9197842191354695,0.16747726328745824,0.1301853299458472,0.5896702269288098,-0.9703776030355323,-0.8442089165650521,-0.8859293271599795,-0.9239397596266045,-0.9196491665087079,-0.2906655005165044,-1.3168069281242496,392.75,392.43999938964845,372.417998046875,55.486241644243954,5.147901685624959,28.793029293235033,401.755383340705,385.28961177648245,4.184200818600183,389.58081466563556,394.3897978466444,-0.004688307336291109,8.13810379465804
317,2019-04-16,391.5174560546875,-0.9044114622884014,408.3999938964844,397.5,397.5,24487788,-0.9309016902574666,-0.917156774906711,0.9202733813127235,0.2010629229555195,0.661651979467291,-0.9625859805929022,-0.8484756021457993,-0.7679231345418535,-0.9185465469095853,-0.9147064982815521,1.804310242849156,-1.2209442004786666,407.0,393.425,373.2399981689453,64.61203965512328,5.9436173176848115,29.506695097881494,404.21235964992604,384.0026366879646,5.127972204501928,391.23978469747976,395.90688264230465,0.036282622533418296,8.67466737335992
318,2019-04-18,389.0163269042969,-0.9129522733584094,411.0,402.6000061035156,411.0,18660434,-0.9268821466604927,-0.9146028495237172,0.7138830810064171,0.2320858468801916,0.749799075284932,-0.9589162358514568,-0.8502068449033334,-0.715200471645176,-0.9144719701570959,-0.9109113903279452,-0.37758758669452175,-1.2244494366240655,404.3999938964844,394.6549987792969,374.0389978027344,62.11006581798287,6.291899820953461,30.38063280911345,405.36956098469403,383.48043596354813,5.54962923390417,392.4931379545278,397.07173941797777,-0.0063882213845593006,8.655047839297382
319,2019-04-22,379.4929504394531,-0.9454729575790255,404.6000061035156,393.70001220703125,404.25,10493872,-0.9250030898620939,-0.9120553153873726,0.011814556455230678,0.17965912499857806,0.6772758347076252,-0.9600176853036146,-0.850348318315525,-0.7245198411753254,-0.9138506188311192,-0.9113681621067256,-1.3027142216074095,-1.1958006345859713,394.5,395.22999877929686,374.8359979248047,53.599214883128326,5.703325063157138,29.661598400851396,405.02223470833985,383.4377628502539,5.47509624455791,392.6842676731442,396.93153953224254,-0.024480697442884947,8.815401129096452
320,2019-04-23,381.4168395996094,-0.9389031183325256,399.95001220703125,393.6000061035156,396.1000061035156,10203957,-0.9230586705771934,-0.9093735319055865,0.12262090845484691,0.14700591804679083,0.6083500443181428,-0.9593665630164745,-0.8498355153003848,-0.7232267591839222,-0.9126692170769659,-0.9127011272831336,0.20829331072254814,-1.2272626885660436,396.5,395.825,375.6749981689453,54.94246886977675,5.336739995787866,28.978231048369857,405.22755677645705,383.59244139248824,5.485437852536572,393.0476707518923,396.5224039986935,0.005069708491761693,8.639301484412107
321,2019-04-24,385.84185791015625,-0.9237924680160178,402.6499938964844,393.45001220703125,397.1000061035156,11397163,-0.9184835757637005,-0.9062762159432476,0.3713031623116666,0.14869155319213587,0.5733699741487935,-0.9569201319980408,-0.8493098609944082,-0.704627272948197,-0.9101761063725059,-0.9122365930710916,0.5422863346115375,-1.2201075873779883,401.1000061035156,397.225,376.6439984130859,57.95712843462773,5.355663976952371,28.6314198213071,405.9990036860953,383.7509963139047,5.634189901156217,393.8145598329993,396.664986457755,0.011601528634339608,8.679350070486466
322,2019-04-25,380.358642578125,-0.9425165499676588,402.3999938964844,394.29998779296875,400.8999938964844,16524091,-0.9190554626153872,-0.903968412084145,-0.020569760821827498,0.10407361270943914,0.5408884804201123,-0.9591569257806343,-0.8430262733798262,-0.7879136413246941,-0.9096852347852844,-0.9116846511294591,-0.7775889325674608,-1.2275008655231698,395.3999938964844,397.05,377.3659985351562,53.20663483241565,4.854755421725997,28.309380824748832,405.2936628699931,385.6463365196553,4.968095270311088,393.96555355333123,396.8343975307332,-0.014210950187720006,8.637968358559977
323,2019-04-26,391.7098083496094,-0.9037544382646349,408.0,394.25,400.0,14286163,-0.9148071602885725,-0.9008647029242269,0.5758150034364293,0.14803497750884248,0.5698498566810046,-0.9532153275893386,-0.8448947568150379,-0.7120107541456397,-0.9055876694087228,-0.9083327374125177,1.4750440325763232,-1.162263849230849,407.20001220703125,398.35,378.33699890136717,60.436330582791555,5.348292852840473,28.596519483700614,407.1672605837443,385.0827394162557,5.575139455345803,395.22597818701695,397.8632218625786,0.029843243532361008,9.003113475805693
324,2019-04-30,391.9984436035156,-0.9027690024767764,409.79998779296875,403.29998779296875,407.75,19375553,-0.9091046274068744,-0.8975148722404175,0.5895621073478624,0.17918025049271477,0.6143358936946577,-0.9479036114307187,-0.8457069169927538,-0.6527727730660261,-0.9017874681214583,-0.9036576840906989,-0.013266938989727344,-1.1942072459185629,407.5,400.0950012207031,379.3849987792969,60.6029803442959,5.697948922208639,29.03757797812819,408.8422340387761,384.83776474052075,6.048903672808921,396.3949326453963,399.2981659024123,0.0007367087032803532,8.824319656105287
325,2019-05-02,380.5029602050781,-0.9420238320737295,405.0,394.3999938964844,403.70001220703125,16572948,-0.9087941805282793,-0.8946061448765477,-0.17553860644103106,0.11288564756513532,0.49914340174433036,-0.9490507971320514,-0.846165259574593,-0.6593424119587055,-0.9020490743467678,-0.9027220599927528,-1.550428404691544,-1.1396432201074882,395.54998779296875,400.18999938964845,380.29499877929686,51.32801942880576,4.953684767195966,27.895497665301512,408.48048549266707,384.6995132866298,5.996362047110663,396.3144617070699,399.5853429954749,-0.029325183330138005,9.12972583092031
326,2019-05-03,386.5152282714844,-0.9214930844284175,405.20001220703125,394.70001220703125,397.1499938964844,24431248,-0.905836712513009,-0.8909302806255032,0.1430935672131711,0.10032712845832274,0.3946131511539435,-0.947859504051792,-0.8462337479858242,-0.6471883880688024,-0.900350682115551,-0.9012211404929391,0.7570078113230245,-1.1221565133413274,401.79998779296875,401.0949981689453,381.4449987792969,55.19064941175964,4.812695075750753,26.859128547203092,408.85614266767624,384.67885489091753,6.093565589707587,396.83689276286975,400.0460298245376,0.015800784206498886,9.227602557283145
327,2019-05-06,386.0342712402344,-0.9231355442400425,404.8999938964844,394.6499938964844,396.5,20751521,-0.9076994336762402,-0.8872640071462925,0.11217698156557947,0.08204971095215126,0.29669537488676734,-0.946692366224148,-0.8460780648976712,-0.6374734276872897,-0.8989688482116365,-0.9001136405950789,-0.11456742662479152,-1.1091092234757747,401.29998779296875,400.5249969482422,382.5919982910156,54.81586199050396,4.6075014989688725,25.888319055567717,409.22418283045766,384.7258141177845,6.171262373408686,397.261949432403,400.3859618569989,-0.0012444002369099705,9.300630946048633
328,2019-05-07,371.7972717285156,-0.9717523145650249,407.3500061035156,384.29998779296875,398.0,41519416,-0.9135490171931941,-0.8844287966772574,-0.6924735266435548,-0.04211031625323642,0.16878116749655692,-0.9454536751138057,-0.8492295856467408,-0.5946544017301287,-0.9023008916697338,-0.9032203679312139,-1.9367361767999713,-0.9336468886506065,386.5,398.73499755859376,383.47899841308595,45.06145726996645,3.2136043541995605,24.620108814450756,409.6147862939805,383.7752100439101,6.513713651379545,396.23700186741223,399.432394150387,-0.03688011024960236,10.282730043512794
329,2019-05-08,367.66082763671875,-0.9858774288458831,390.0,380.1000061035156,386.29998779296875,22509400,-0.9175685607901681,-0.8816511210845744,-0.8885228176835379,-0.17320286372192545,0.10048420819118074,-0.9430793162332555,-0.8538833094901093,-0.5260813029479584,-0.9066469313777842,-0.9069462286926051,-0.6198175406299739,-0.9385311628512877,382.20001220703125,397.5049987792969,384.3479986572266,42.68484268951383,1.7418784555343905,23.94297603150662,410.3635062893415,382.3714912692522,7.0621368064478105,394.9001457092807,398.28879185865344,-0.011125453539375774,10.25539174729648
330,2019-05-09,366.8912353515625,-0.9885054246931578,385.70001220703125,377.54998779296875,380.95001220703125,19739885,-0.9225031293335899,-0.879212265454285,-0.9253429888848365,-0.28336348720270504,0.06610666495487771,-0.9404988974108857,-0.8596144292800677,-0.444766623903255,-0.9108267589093753,-0.9103958415511071,-0.15796892664273393,-0.9653987357954988,381.3999938964844,395.9949981689453,385.1109985351562,42.23848884009378,0.5051472627982889,23.60213858048195,411.17720432991166,380.64279383903363,7.712462570151736,393.61441696520484,397.22998010394275,-0.0020931927917194892,10.105008366351196
331,2019-05-10,370.4505310058594,-0.9763511819880165,389.20001220703125,382.25,383.5,18361701,-0.9277318091204386,-0.8766615356946157,-0.6894643039802832,-0.3438935560380997,-0.022142939034000487,-0.9400117815646426,-0.8607867296060275,-0.42850016376149425,-0.9134629343708417,-0.9151716871427188,0.44511299731682297,-0.9948137872605922,385.1000061035156,394.39499816894534,385.90899841308595,45.09793667991189,-0.17440067240613644,22.727184548114025,411.33080932076916,380.2891888481762,7.842555909247798,392.803520692663,395.76409924759713,0.009701133367179482,9.94036621950803
332,2019-05-13,361.9852600097656,-1.0052585348212906,385.75,375.25,385.0,13828080,-0.9339735476105725,-0.8750633338463355,-1.1080903745944752,-0.45366995415933553,-0.025016240243461125,-0.9364942880827669,-0.8713763764230116,-0.28960721145853774,-0.9185726488495543,-0.9204527487667707,-1.2193955586432346,-0.9876720399834952,376.29998779296875,392.48499755859376,386.40899841308595,40.023127085337165,-1.4068183139642088,22.698697094734154,412.4400004059946,377.09499715259915,8.953372139978486,391.2317556545969,394.1431492006617,-0.022851254663915577,9.980340060971743
333,2019-05-14,365.9292907714844,-0.9917903443164077,386.75,376.5,378.1000061035156,21481226,-0.9427315922372936,-0.8732509725601999,-0.8436757012027788,-0.5091159726138167,-0.044157618664435,-0.9352594395659913,-0.8772424154592651,-0.21915095073548893,-0.9219263071372543,-0.9242273807130742,0.5061888344892912,-0.981678335015757,380.3999938964844,389.80499572753905,386.97599853515624,43.2285034717285,-2.0292895597596043,22.508919175315704,412.82939216278646,375.32560356475256,9.516856151730533,390.2001592966814,392.9845772569717,0.01089557862481616,10.013888071404565
334,2019-05-15,362.70672607421875,-1.0027948451038533,384.5,375.79998779296875,382.3500061035156,16183425,-0.9526824274458063,-0.8718797165449335,-1.0038379337316488,-0.57430054745414,-0.05392733147874358,-0.9329922385164253,-0.8839224747048264,-0.13042618575577247,-0.9259977760850524,-0.9273114116340121,-0.5012437917172301,-0.9984453167526042,377.04998779296875,386.75999450683594,387.4049981689453,41.286931048554955,-2.7610918539281215,22.412056988568292,413.54432147411285,373.3106742534262,10.226445136434812,388.9477620106136,392.0379759063499,-0.008806535639501734,9.9200397953779
335,2019-05-16,367.94940185546875,-0.9848919930580247,385.0,377.54998779296875,379.0,13430281,-0.9569470654077888,-0.869686984389465,-0.6505209027603635,-0.583842614082103,-0.07222986239473346,-0.9331887582229084,-0.8877285212303239,-0.09388711179611799,-0.9279940894260301,-0.9298708361286887,0.6881602506324168,-1.0235857561887518,382.5,385.4549957275391,388.0909979248047,45.57002946158281,-2.868216986930179,22.23059585442539,413.48235180519225,372.1626433119952,10.51867160104132,388.3336894381742,391.25239536400613,0.0144543492467204,9.779323539067423
336,2019-05-17,374.8755187988281,-0.9612405316715087,392.0,380.75,381.20001220703125,19096980,-0.9609012465182611,-0.8668645583646583,-0.22833572172607006,-0.5372465462867612,-0.20798709225192188,-0.9335300844108083,-0.8883828467544839,-0.09051894528489657,-0.9275710576256841,-0.9318727272212738,0.9115721515075612,-1.004817769021997,389.70001220703125,384.2449981689453,388.97399841308595,50.68798450020879,-2.345100752830433,20.884625670790165,413.37471949066963,371.965276847221,10.545608993950266,388.4638154161606,390.6379421173887,0.018823561325571836,9.884371857705464
337,2019-05-20,392.1907653808594,-0.9021119784530099,414.0,402.0,405.25,33350816,-0.9588097666251895,-0.8631854965393593,0.5934103748248986,-0.37045800842159704,-0.14627680609597307,-0.9331054251867603,-0.888594723026517,-0.0843379267686982,-0.9216152738638029,-0.92757086567154,2.310874437800049,-0.8208533811631421,407.70001220703125,384.88500061035154,390.1249987792969,60.64963110516777,-0.4726296206687266,21.496454633983365,413.508629682117,371.9013678764768,10.59504257266248,390.2958341581483,391.9583400179155,0.04618937499657383,10.91405871022427
338,2019-05-21,384.9280090332031,-0.9269131817572216,410.79998779296875,397.6000061035156,408.6000061035156,18286421,-0.9543490511766171,-0.8602511983361029,0.17505195807611257,-0.29295102910951193,-0.14868885333668688,-0.9350452131020465,-0.887975811963928,-0.1090544105028301,-0.9185642942343776,-0.9285463580740628,-0.9978510579860472,-0.7916816535411795,400.1499938964844,386.25,391.0429986572266,55.57806615420111,0.3975115962310838,21.47254030050046,412.8969454035391,372.0880521550546,10.397368962567576,391.2343255617993,391.6589258909428,-0.018518562875865063,11.07733892302633
339,2019-05-22,389.9302062988281,-0.9098315596172055,408.3999938964844,401.54998779296875,403.0,15370847,-0.9467838071046031,-0.8575598260334131,0.3890573939180422,-0.19568038589944844,-0.1509286114887787,-0.9309530994579525,-0.8886567334479462,-0.06326343548836648,-0.9141938907771747,-0.9274951353982613,0.6135470734989703,-0.8277626421426947,405.3500061035156,388.56499938964845,391.8849987792969,58.172354745708034,1.4895319097905713,21.4503341336949,414.18733470977264,371.88266345917265,10.763588827749079,392.5786760895818,391.98158439542215,0.012995157531794144,10.875386142810163
340,2019-05-23,395.2209777832031,-0.891764501689331,427.95001220703125,407.3999938964844,414.0,43279956,-0.9371597643827684,-0.8550730243476751,0.6042681842563915,-0.08190228869410886,-0.012097380428720833,-0.9243909123860067,-0.8907595867674863,0.020136914015692283,-0.9085368426720833,-0.9192388968348871,0.6428649874248892,-0.6781393070292306,410.8500061035156,391.51000061035154,392.6629986572266,60.78125529044166,2.7668750966558378,22.826781618376067,416.2566262201304,371.2483725591665,11.43059503894723,394.31880275757544,394.5157245436568,0.013568520826900965,11.712858997146267
341,2019-05-24,415.325927734375,-0.8231097016129657,433.54998779296875,412.6499938964844,415.5,37708344,-0.9219148968738201,-0.851176607461196,1.262127377463499,0.1529388889237519,0.1471778216738058,-0.9026131379814872,-0.903365314734049,0.35209793551510193,-0.8969476434583381,-0.9088363434126764,2.5502166169609115,-0.5379275179875961,431.75,396.175,393.8819989013672,68.75617701633533,5.403347190966031,24.405921626226807,423.1239348164389,367.44606335250637,14.08550073817351,397.88367868542537,397.7086468495024,0.05087013164414689,12.497653475168184
342,2019-05-27,418.9332580566406,-0.8107912530257785,438.79998779296875,429.6499938964844,432.25,23397222,-0.9025687776733133,-0.8470276758532468,1.3595670231049442,0.3580924639216229,0.3216429173371653,-0.8802068541591409,-0.913495157488701,0.6617421755954045,-0.8853011273562894,-0.8977889704394835,0.3931845781806442,-0.5806485607732819,435.5,402.0950012207031,395.17999877929685,69.9373926244977,7.7065279236482525,26.135662407583172,430.1894348370745,364.39056394222234,16.561924789432936,401.4661854772896,401.0994877474487,0.008685581933989495,12.258534933833626
343,2019-05-28,417.7789001464844,-0.8147331966727949,439.20001220703125,428.1000061035156,435.04998779296875,23389724,-0.8849546646359493,-0.8432910811025256,1.2853679883166305,0.5024756823944905,0.4613234772283056,-0.8646183559347211,-0.9208073824112201,0.878063703447906,-0.8751353430903815,-0.8859757951151033,-0.19183388527705453,-0.5954330866682135,434.29998779296875,407.48500061035156,396.34899841308595,69.0379121571215,9.327463103124444,27.52053059504342,435.10504402062276,362.1849523172679,18.291987115927988,404.593214269259,404.7253812627412,-0.0027554815316446213,12.175782874525197
344,2019-05-29,407.19732666015625,-0.8508673125285441,430.45001220703125,422.1000061035156,428.6000061035156,22132254,-0.8698405121270892,-0.8410472072682843,0.6437760890124916,0.5279664149527721,0.5071945130838098,-0.857700729855794,-0.9228011112965806,0.9606497440954584,-0.869343475851709,-0.8766652193859261,-1.3460454094015992,-0.5951242743222744,423.29998779296875,412.11000061035156,397.0509979248047,61.26019128652916,9.613637809515978,27.975320712806727,437.2864181204484,361.5835769967391,18.952480775699758,406.37481174770755,407.5831358658064,-0.02532811491867626,12.177511361305763
345,2019-05-30,409.9870300292969,-0.8413409654228863,428.0,419.6000061035156,420.8500061035156,18281037,-0.8555596764700923,-0.8388544731618858,0.7428247458009845,0.5587855644026263,0.5163786309369777,-0.8474787937569223,-0.9233260477683473,1.0570460642098514,-0.863205328677642,-0.8693548530557855,0.29937602950134673,-0.6433309337645583,426.20001220703125,416.48000183105466,397.73699829101565,62.460912190180736,9.959632614682278,28.066376996191117,440.50975896046236,361.4252385981314,19.723424118686783,408.2629260771669,409.8269533952191,0.006850991017464558,11.907688685247093
346,2019-05-31,407.5821533203125,-0.8495532644810111,430.20001220703125,414.29998779296875,427.0,24644955,-0.8444487319230384,-0.8365658469445907,0.5987120334696502,0.5550576619569974,0.45666642100776395,-0.8401200116533869,-0.9237586386480623,1.1265519612893897,-0.8584258003798944,-0.8620204277875189,-0.35087401321208483,-0.5923828784211883,423.70001220703125,419.8800018310547,398.45299865722654,60.713900652733386,9.917780879531279,27.474358035225016,442.83024528102425,361.29475471897575,20.279307461414206,409.7331247562016,412.0781554885057,-0.0058657905405821165,12.192855523019622
347,2019-06-03,406.81256103515625,-0.8521812603282858,426.3999938964844,419.6000061035156,426.0,17125380,-0.8394814921092812,-0.8348014317139033,0.5508974267114677,0.5363848882728757,0.4012193689306371,-0.8335419796011339,-0.9234744771497796,1.1814357907608564,-0.8543491616205254,-0.8535231011046791,-0.147485529733603,-0.6612037748170009,422.8999938964844,421.4,399.0049987792969,60.134266362921394,9.708148790129712,26.924626142899353,444.90453327850923,361.3804673318423,20.718248729280557,410.9871122933714,414.68629435638854,-0.0018881715541607669,11.807650685158846
348,2019-06-04,403.1571350097656,-0.864663914797519,422.75,417.5,417.70001220703125,14514451,-0.833288770497566,-0.8334557445870934,0.3199281699534671,0.48489932151930676,0.3216192744998068,-0.8289472057064164,-0.9174701543101308,1.1598149294356153,-0.8518373012074911,-0.8469909851609778,-0.5103972223518525,-0.7429748669459622,419.1000061035156,423.2950012207031,399.42599914550783,57.3343332423501,9.130140021044042,26.135427999779075,446.353429280423,363.1915719402802,20.54533280169577,411.7597688467185,416.6912385133185,-0.008985547050868181,11.34996091453924
349,2019-06-06,395.89434814453125,-0.8894651181017307,417.8500061035156,410.3500061035156,417.3999938964844,17762399,-0.8312626630639112,-0.8326150908050841,-0.1085730886963348,0.38164616382308264,0.15862210849173874,-0.8282158392704756,-0.9085043991635726,1.074395405437565,-0.8519022522270224,-0.8429322188783019,-0.9720939315270892,-0.7761541788982284,411.54998779296875,423.9149993896484,399.6889990234375,52.139811325707576,7.970956305152129,24.519386440190022,446.58405518917266,365.89594359012426,19.862177953987175,411.73978969874236,417.9370216275393,-0.018014837033149655,11.16424942064358
350,2019-06-07,400.75225830078125,-0.8728762138556438,418.95001220703125,407.8999938964844,413.5,14107696,-0.8293836062655122,-0.8310999946725425,0.13329854267749155,0.32854210012251495,-0.015066931751490214,-0.8272097008673913,-0.8978864457374186,0.9752536616863515,-0.8503974642350156,-0.8375633649691763,0.5765046995475159,-0.7776119352880869,416.6000061035156,424.48999938964846,400.16299926757813,55.07190887460238,7.374777289780127,22.79733988961196,446.90132649413863,369.09867350586137,19.069277693205212,412.20266745157795,419.5849183224674,0.012270728855147794,11.156090055636673
